datetime,actual,forecast,residual
2025-01-01 00:00:00,53.0,38.207561485799744,14.792438514200256
2025-01-01 01:00:00,54.0,35.85374653829239,18.14625346170761
2025-01-01 02:00:00,50.5,33.107838512276004,17.392161487723996
2025-01-01 03:00:00,45.5,32.33054171592417,13.16945828407583
2025-01-01 04:00:00,45.0,36.811934132389304,8.188065867610696
2025-01-01 05:00:00,45.0,47.70865801951997,-2.708658019519973
2025-01-01 06:00:00,42.0,61.95170907334823,-19.951709073348233
2025-01-01 07:00:00,42.5,73.65951478925865,-31.15951478925865
2025-01-01 08:00:00,42.0,78.20086077270824,-36.20086077270824
2025-01-01 09:00:00,36.0,75.52457354026131,-39.524573540261315
2025-01-01 10:00:00,35.0,69.9662283720162,-34.966228372016204
2025-01-01 11:00:00,31.0,66.84752591847396,-35.84752591847396
2025-01-01 12:00:00,34.5,68.8696692849593,-34.3696692849593
2025-01-01 13:00:00,38.0,75.13736322594676,-37.13736322594676
2025-01-01 14:00:00,43.0,82.99371404100091,-39.99371404100091
2025-01-01 15:00:00,67.5,90.37858030401692,-22.87858030401692
2025-01-01 16:00:00,77.5,96.44822861241673,-18.948228612416727
2025-01-01 17:00:00,87.0,100.42165949506125,-13.421659495061249
2025-01-01 18:00:00,88.5,100.59336987056426,-12.09336987056426
2025-01-01 19:00:00,86.5,95.12616457012899,-8.626164570128992
2025-01-01 20:00:00,86.5,84.04881907380211,2.4511809261978925
2025-01-01 21:00:00,80.0,70.24616039736237,9.753839602637626
2025-01-01 22:00:00,70.5,57.99077757792079,12.509222422079212
2025-01-01 23:00:00,59.0,50.047049844994795,8.952950155005205
2025-01-02 00:00:00,66.5,46.0207170427728,20.4792829572272
2025-01-02 01:00:00,63.5,43.613117069913976,19.886882930086024
2025-01-02 02:00:00,56.0,41.625231724578555,14.374768275421445
2025-01-02 03:00:00,55.5,41.71533431598761,13.784665684012388
2025-01-02 04:00:00,60.5,46.98251669461776,13.517483305382243
2025-01-02 05:00:00,65.5,58.524353446482586,6.975646553517414
2025-01-02 06:00:00,93.5,73.24758130651057,20.25241869348943
2025-01-02 07:00:00,133.0,85.25641124791355,47.74358875208645
2025-01-02 08:00:00,138.5,89.90921178877272,48.59078821122728
2025-01-02 09:00:00,136.0,87.14668254834842,48.85331745165158
2025-01-02 10:00:00,130.5,81.29825273433204,49.20174726566796
2025-01-02 11:00:00,126.0,77.68144192300684,48.318558076993156
2025-01-02 12:00:00,119.0,78.99528181833178,40.004718181668224
2025-01-02 13:00:00,129.0,84.34436024274405,44.655639757255955
2025-01-02 14:00:00,140.0,91.07374997714459,48.92625002285541
2025-01-02 15:00:00,150.0,97.12736816256775,52.87263183743225
2025-01-02 16:00:00,153.5,101.66761917480932,51.83238082519068
2025-01-02 17:00:00,154.0,103.92168582679079,50.07831417320921
2025-01-02 18:00:00,148.5,102.19423544659695,46.30576455340305
2025-01-02 19:00:00,146.0,94.66015379861169,51.33984620138831
2025-01-02 20:00:00,131.0,81.36210970613445,49.63789029386555
2025-01-02 21:00:00,109.0,65.20051826153392,43.799481738466085
2025-01-02 22:00:00,87.5,50.46511524744935,37.03488475255065
2025-01-02 23:00:00,67.5,39.938832244107076,27.561167755892924
2025-01-03 00:00:00,59.0,33.24719857382871,25.75280142617129
2025-01-03 01:00:00,51.5,28.112396613380604,23.387603386619396
2025-01-03 02:00:00,45.0,23.357113784901273,21.642886215098727
2025-01-03 03:00:00,42.0,20.661986646328153,21.338013353671847
2025-01-03 04:00:00,46.0,23.148916905849944,22.851083094150056
2025-01-03 05:00:00,58.5,31.938519365894955,26.561480634105045
2025-01-03 06:00:00,90.5,43.96058217314335,46.53941782685665
2025-01-03 07:00:00,120.0,53.34215918738927,66.65784081261073
2025-01-03 08:00:00,133.5,55.464035373487654,78.03596462651234
2025-01-03 09:00:00,123.5,50.28868659150402,73.21131340849598
2025-01-03 10:00:00,115.5,42.166470761282575,73.33352923871743
2025-01-03 11:00:00,114.5,36.43478998413748,78.06521001586252
2025-01-03 12:00:00,117.5,35.81132442841192,81.68867557158808
2025-01-03 13:00:00,126.5,39.41790122789269,87.08209877210732
2025-01-03 14:00:00,148.0,44.61526285916606,103.38473714083395
2025-01-03 15:00:00,173.0,49.36128239022918,123.63871760977082
2025-01-03 16:00:00,188.5,52.83048000342889,135.66951999657113
2025-01-03 17:00:00,198.0,54.26020693436415,143.73979306563587
2025-01-03 18:00:00,202.5,51.963264442146084,150.53673555785392
2025-01-03 19:00:00,203.0,44.120571614695166,158.87942838530483
2025-01-03 20:00:00,209.0,30.778685463476926,178.22131453652307
2025-01-03 21:00:00,211.5,14.839741543394375,196.66025845660562
2025-01-03 22:00:00,199.0,0.59302782146829,198.4069721785317
2025-01-03 23:00:00,179.5,-9.18111888021032,188.6811188802103
2025-01-04 00:00:00,184.5,-14.861868112679076,199.36186811267908
2025-01-04 01:00:00,186.5,-18.733776806433994,205.23377680643398
2025-01-04 02:00:00,178.5,-21.982853615304222,200.48285361530424
2025-01-04 03:00:00,171.0,-22.939012268218633,193.93901226821862
2025-01-04 04:00:00,172.0,-18.492635402722243,190.49263540272224
2025-01-04 05:00:00,182.5,-7.536990363788085,190.03699036378808
2025-01-04 06:00:00,188.5,6.842381747499317,181.6576182525007
2025-01-04 07:00:00,201.0,18.75592177581882,182.24407822418118
2025-01-04 08:00:00,216.0,23.566691926939058,192.43330807306094
2025-01-04 09:00:00,214.0,21.218518225196945,192.78148177480307
2025-01-04 10:00:00,213.0,16.04237086285417,196.95762913714583
2025-01-04 11:00:00,215.5,13.355719843344367,202.14428015665564
2025-01-04 12:00:00,208.0,15.855964516651007,192.144035483349
2025-01-04 13:00:00,213.5,22.644498046077004,190.855501953923
2025-01-04 14:00:00,213.5,31.06166908801166,182.43833091198834
2025-01-04 15:00:00,217.5,39.04518594378962,178.45481405621038
2025-01-04 16:00:00,217.5,45.74981552999657,171.75018447000343
2025-01-04 17:00:00,217.0,50.39374135280843,166.60625864719157
2025-01-04 18:00:00,213.0,51.27134626916755,161.72865373083243
2025-01-04 19:00:00,206.0,46.54603215047603,159.45396784952396
2025-01-04 20:00:00,193.0,36.247878379042035,156.75212162095795
2025-01-04 21:00:00,172.0,23.263706069750675,148.73629393024933
2025-01-04 22:00:00,139.5,11.868759593031001,127.631240406969
2025-01-04 23:00:00,111.0,4.830693784953695,106.1693062150463
2025-01-05 00:00:00,85.5,1.759091876905451,83.74090812309456
2025-01-05 01:00:00,72.5,0.35963954004949983,72.1403604599505
2025-01-05 02:00:00,60.0,-0.5619027843401625,60.56190278434016
2025-01-05 03:00:00,52.0,0.6578650209075576,51.34213497909244
2025-01-05 04:00:00,47.5,7.1234189438171995,40.3765810561828
2025-01-05 05:00:00,46.0,19.937877254468987,26.062122745531013
2025-01-05 06:00:00,48.0,36.01357647415969,11.986423525840308
2025-01-05 07:00:00,53.5,49.46027573485537,4.039724265144628
2025-01-05 08:00:00,77.0,55.6417295167868,21.358270483213197
2025-01-05 09:00:00,101.0,54.50374929595549,46.49625070404451
2025-01-05 10:00:00,117.0,50.380490315374885,66.61950968462511
2025-01-05 11:00:00,128.0,48.59370238815908,79.40629761184093
2025-01-05 12:00:00,138.0,51.84604495810129,86.15395504189871
2025-01-05 13:00:00,145.0,59.2450291835826,85.7549708164174
2025-01-05 14:00:00,149.0,68.13785112893349,80.86214887106651
2025-01-05 15:00:00,156.0,76.46966317672256,79.53033682327744
2025-01-05 16:00:00,162.0,83.40313788899303,78.59686211100697
2025-01-05 17:00:00,164.0,88.16469038719184,75.83530961280816
2025-01-05 18:00:00,161.5,89.05712689558975,72.44287310441025
2025-01-05 19:00:00,148.5,84.25233337947483,64.24766662052517
2025-01-05 20:00:00,124.5,73.78880795407332,50.71119204592668
2025-01-05 21:00:00,84.5,60.561605610067794,23.938394389932206
2025-01-05 22:00:00,51.5,48.853908371745085,2.646091628254915
2025-01-05 23:00:00,40.0,41.44091068061602,-1.440910680616021
2025-01-06 00:00:00,46.0,37.93924629331936,8.060753706680643
2025-01-06 01:00:00,46.0,36.06108317914244,9.938916820857557
2025-01-06 02:00:00,39.5,34.61802949876031,4.881970501239692
2025-01-06 03:00:00,37.5,35.27864567374695,2.2213543262530493
2025-01-06 04:00:00,43.0,41.15184178164484,1.8481582183551595
2025-01-06 05:00:00,43.5,53.34441952010887,-9.844419520108872
2025-01-06 06:00:00,49.0,68.77163819067451,-19.77163819067451
2025-01-06 07:00:00,78.5,81.54542343548542,-3.045423435485418
2025-01-06 08:00:00,111.0,87.03095841053378,23.969041589466215
2025-01-06 09:00:00,115.0,85.17477742282304,29.82522257717696
2025-01-06 10:00:00,109.5,80.31109754876374,29.18890245123626
